,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
14599,2021-10-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.55,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14600,2021-11-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14601,2021-12-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,6.75,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14602,2022-01-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14603,2022-02-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.31,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14604,2022-03-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14605,2022-04-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.93,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14606,2022-05-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14607,2022-06-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14608,2022-07-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14609,2022-08-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14610,2022-09-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.64,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14611,2022-10-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14612,2022-11-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14613,2022-12-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.64,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14614,2023-01-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.95,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14615,2023-02-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14616,2023-03-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.71,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14617,2023-04-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,9.77,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14618,2023-05-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,9.98,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14619,2023-06-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,10.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14620,2023-07-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,10.92,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14621,2023-08-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,10.65,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14622,2023-09-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,10.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14623,2023-10-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,9.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14624,2023-11-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,8.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14625,2023-12-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14641,2021-01-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.95,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14642,2021-02-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.93,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14643,2021-03-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14644,2021-04-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14645,2021-05-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.87,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14646,2021-06-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.85,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14647,2021-07-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14648,2021-08-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.82,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14649,2021-09-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.8,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14650,2021-10-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14651,2021-11-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.77,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14652,2021-12-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.75,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14653,2022-01-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14654,2022-02-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14655,2022-03-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.71,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14656,2022-04-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.71,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14657,2022-05-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14658,2022-06-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14659,2022-07-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14660,2022-08-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14661,2022-09-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14662,2022-10-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.72,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14663,2022-11-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14664,2022-12-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14665,2023-01-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14666,2023-02-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.77,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14667,2023-03-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.78,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14668,2023-04-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14669,2023-05-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14670,2023-06-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.82,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14671,2023-07-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14672,2023-08-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.85,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14673,2023-09-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14674,2023-10-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.87,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14675,2023-11-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.89,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14676,2023-12-01,DEU,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate",M,1.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14692,2021-01-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,2.06,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14693,2021-02-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,2.02,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14694,2021-03-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.78,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14695,2021-04-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14696,2021-05-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.93,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14697,2021-06-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,2.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14698,2021-07-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.94,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14699,2021-08-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.94,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14700,2021-09-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.97,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14701,2021-10-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.92,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14702,2021-11-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14703,2021-12-01,DEU,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate",M,1.82,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
