,ticker,company_qid,item_description,value,label,ingested_at
9541,JPM,Q192314,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9542,JPM,Q192314,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
9543,JPM,Q192314,part_of,Q1134743,Forbes Global 2000,2026-04-10 08:14:08.375809
9544,JPM,Q192314,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
9545,JPM,Q192314,part_of,Q43423468,hedge fund manager,2026-04-10 08:14:08.375809
9546,IQV,Q305473,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9549,JNJ,Q333718,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
9550,JNJ,Q333718,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9551,JNJ,Q333718,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
9552,JNJ,Q333718,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
9553,IVZ,Q522617,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9556,ITW,Q1510378,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9558,IRM,Q1673079,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9559,JLL,Q1703389,part_of,Q65943083,Big 4 Commercial Real Estate,2026-04-10 08:14:08.375809
9561,JBL,Q2171646,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9562,J,Q3157622,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9566,KAI,Q16980871,part_of,Q1969854,Natur-Aktien-Index,2026-04-10 08:14:08.375809
9573,JPM,Q192314,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
9578,JNJ,Q333718,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
9580,JNJ,Q333718,owned_by,STT,State Street Corporation,2026-04-10 08:14:08.375809
9697,KO,Q3295867,subsidiaries,COKE,nan,2026-04-10 08:14:08.375809
9702,KO,Q3295867,subsidiaries,CCEP.AS,nan,2026-04-10 08:14:08.375809
9738,L,Q826526,investments,CNA,nan,2026-04-10 08:14:08.375809
9798,KR,Q153417,products,Q16766413,big-box store,2026-04-10 08:14:08.375809
9799,LII,Q224751,products,Q1798773,"heating, ventilation, and air conditioning",2026-04-10 08:14:08.375809
9800,KT,Q485908,products,Q349,sport,2026-04-10 08:14:08.375809
9801,KT,Q485908,products,Q7397,software,2026-04-10 08:14:08.375809
9802,KT,Q485908,products,Q8434,education,2026-04-10 08:14:08.375809
9803,KT,Q485908,products,Q11035,telephone,2026-04-10 08:14:08.375809
9804,KT,Q485908,products,Q121359,infrastructure,2026-04-10 08:14:08.375809
9805,KT,Q485908,products,Q161380,credit card,2026-04-10 08:14:08.375809
9806,KT,Q485908,products,Q173799,entertainment,2026-04-10 08:14:08.375809
9807,KT,Q485908,products,Q202255,digital television,2026-04-10 08:14:08.375809
9808,KT,Q485908,products,Q684740,real property,2026-04-10 08:14:08.375809
9809,KT,Q485908,products,Q12746906,internet services technology,2026-04-10 08:14:08.375809
9810,KEP,Q486737,products,Q12725,electricity,2026-04-10 08:14:08.375809
9812,LAZ,Q637440,products,Q837171,financial services,2026-04-10 08:14:08.375809
9813,LAZ,Q637440,products,Q873442,asset management,2026-04-10 08:14:08.375809
9814,LAZ,Q637440,products,Q11833245,investment banking,2026-04-10 08:14:08.375809
9815,L,Q826526,products,Q43183,insurance,2026-04-10 08:14:08.375809
9819,KEY,Q1740314,products,Q22687,bank,2026-04-10 08:14:08.375809
9820,KOP,Q1784126,products,Q123513313,coal tar pitch,2026-04-10 08:14:08.375809
9821,KO,Q3295867,products,Q154,alcoholic beverage,2026-04-10 08:14:08.375809
9822,KO,Q3295867,products,Q2813,Coca-Cola,2026-04-10 08:14:08.375809
9823,KO,Q3295867,products,Q147538,soft drink,2026-04-10 08:14:08.375809
9824,KO,Q3295867,products,Q206978,Sprite,2026-04-10 08:14:08.375809
9825,KO,Q3295867,products,Q1815345,Diet Coke,2026-04-10 08:14:08.375809
9826,KO,Q3295867,products,Q2647467,non-alcoholic beverage,2026-04-10 08:14:08.375809
9827,KO,Q3295867,products,Q125972107,Fanta Orange,2026-04-10 08:14:08.375809
9832,LC,Q6522340,products,Q592614,peer-to-peer lending,2026-04-10 08:14:08.375809
9833,LAD,Q6647881,products,Q1420,car,2026-04-10 08:14:08.375809
9838,KVYO,Q106631196,products,Q1155133,email marketing,2026-04-10 08:14:08.375809
9839,KVYO,Q106631196,products,Q1539329,mobile marketing,2026-04-10 08:14:08.375809
9840,KVYO,Q106631196,products,Q48997925,Customer data platform,2026-04-10 08:14:08.375809
9892,KR,Q153417,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9893,KR,Q153417,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9894,KR,Q153417,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9895,KR,Q153417,instance_of,Q18043413,supermarket chain,2026-04-10 08:14:08.375809
9896,KR,Q153417,instance_of,Q64027599,gas station chain,2026-04-10 08:14:08.375809
9897,LII,Q224751,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9898,LII,Q224751,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9899,LII,Q224751,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9900,KT,Q485908,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9901,KT,Q485908,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9902,KT,Q485908,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9903,KEP,Q486737,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9904,KEP,Q486737,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9905,KEP,Q486737,instance_of,Q12603989,market-type public enterprise,2026-04-10 08:14:08.375809
9906,KBR,Q596499,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9907,KBR,Q596499,instance_of,Q1057214,private military company,2026-04-10 08:14:08.375809
9908,LAZ,Q637440,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
9909,LAZ,Q637440,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9910,LAZ,Q637440,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9911,L,Q826526,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9912,L,Q826526,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9913,KMI,Q931032,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9914,KMI,Q931032,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9915,KMI,Q931032,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9916,KSS,Q967265,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9917,KSS,Q967265,instance_of,Q2549179,department store chain,2026-04-10 08:14:08.375809
9918,KSS,Q967265,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9919,KKR,Q1570773,instance_of,Q1752459,investment company,2026-04-10 08:14:08.375809
9920,KKR,Q1570773,instance_of,Q3591545,financial services company,2026-04-10 08:14:08.375809
9921,KKR,Q1570773,instance_of,Q4230006,asset management company,2026-04-10 08:14:08.375809
9922,KKR,Q1570773,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9923,KKR,Q1570773,instance_of,Q5418962,private equity firm,2026-04-10 08:14:08.375809
9924,KEY,Q1740314,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
9925,KEY,Q1740314,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
9926,KEY,Q1740314,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
9927,KEY,Q1740314,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9928,KEY,Q1740314,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9929,KEY,Q1740314,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9930,KOP,Q1784126,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9931,KOP,Q1784126,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
9932,KOP,Q1784126,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9933,KOP,Q1784126,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9934,KO,Q3295867,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
9935,KO,Q3295867,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9936,KO,Q3295867,instance_of,Q1252971,food manufacturer,2026-04-10 08:14:08.375809
9937,KBH,Q6326486,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9938,KBH,Q6326486,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9939,KMT,Q6389509,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9940,KMT,Q6389509,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9941,KIM,Q6410043,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9942,KIM,Q6410043,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9943,LH,Q6466630,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9944,LH,Q6466630,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9945,LH,Q6466630,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9946,LC,Q6522340,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9947,LC,Q6522340,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9948,LC,Q6522340,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9949,LAD,Q6647881,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9950,LAD,Q6647881,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9951,KWR,Q16983837,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9952,KWR,Q16983837,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9953,KEYS,Q17551096,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9954,KEYS,Q17551096,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9955,KEYS,Q17551096,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9956,KEYS,Q17551096,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9957,KEX,Q18151094,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9958,KTB,Q96386259,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9959,KTB,Q96386259,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9960,KVYO,Q106631196,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9961,KVYO,Q106631196,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9962,KVYO,Q106631196,instance_of,Q1254596,software as a service,2026-04-10 08:14:08.375809
9963,KVYO,Q106631196,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9964,KVUE,Q118905792,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9965,KR,Q153417,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9971,L,Q826526,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9972,KMI,Q931032,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9973,KSS,Q967265,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9975,KEY,Q1740314,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9977,KO,Q3295867,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
9978,KO,Q3295867,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9979,KO,Q3295867,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
9980,KO,Q3295867,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
9983,KIM,Q6410043,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9984,LH,Q6466630,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9988,KEYS,Q17551096,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10007,KO,Q3295867,owned_by,BRK.A,Berkshire Hathaway,2026-04-10 08:14:08.375809
10008,KO,Q3295867,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
10009,KO,Q3295867,owned_by,MS,Morgan Stanley,2026-04-10 08:14:08.375809
10012,KO,Q3295867,owned_by,SCHW,Charles Schwab Corporation,2026-04-10 08:14:08.375809
10014,KO,Q3295867,owned_by,STT,State Street Corporation,2026-04-10 08:14:08.375809
10195,LMT,Q7240,products,Q204563,zinc–bromine battery,2026-04-10 08:14:08.375809
10196,LEVI,Q127962,products,Q83363,jeans,2026-04-10 08:14:08.375809
10197,LEVI,Q127962,products,Q652698,denim,2026-04-10 08:14:08.375809
10198,MA,Q489921,products,Q13499,debit card,2026-04-10 08:14:08.375809
10199,MA,Q489921,products,Q161380,credit card,2026-04-10 08:14:08.375809
10200,MA,Q489921,products,Q1093128,Mastercard Cirrus ICR,2026-04-10 08:14:08.375809
10204,LLY,Q632240,products,Q12140,medication,2026-04-10 08:14:08.375809
10206,LOW,Q1373493,products,Q212920,home appliance,2026-04-10 08:14:08.375809
10207,LVS,Q1506045,products,Q875157,resort,2026-04-10 08:14:08.375809
10217,MAA,Q27988239,products,Q188507,apartment,2026-04-10 08:14:08.375809
10219,LMND,Q37019245,products,Q2064047,home insurance,2026-04-10 08:14:08.375809
10222,LVWR,Q110761625,products,Q1327077,electric motorcycle,2026-04-10 08:14:08.375809
10273,LMT,Q7240,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10274,LMT,Q7240,instance_of,Q1934969,defense contractor,2026-04-10 08:14:08.375809
10275,LEVI,Q127962,instance_of,Q507619,retail chain,2026-04-10 08:14:08.375809
10276,LEVI,Q127962,instance_of,Q726870,brick and mortar,2026-04-10 08:14:08.375809
10277,LEVI,Q127962,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10278,LEVI,Q127962,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10279,LEVI,Q127962,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10280,MA,Q489921,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
10281,MA,Q489921,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10282,MA,Q489921,instance_of,Q986008,payment system,2026-04-10 08:14:08.375809
10283,MA,Q489921,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10284,MA,Q489921,instance_of,Q5038204,card association,2026-04-10 08:14:08.375809
10285,MA,Q489921,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10286,LDOS,Q502132,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10287,LDOS,Q502132,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10288,LDOS,Q502132,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10289,LEA,Q502344,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10290,LEA,Q502344,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10291,LUV,Q503308,instance_of,Q46970,airline,2026-04-10 08:14:08.375809
10292,LUV,Q503308,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10293,LUV,Q503308,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10294,LLY,Q632240,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
10295,LLY,Q632240,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10296,LLY,Q632240,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10297,LLY,Q632240,instance_of,Q19644607,pharmaceutical company,2026-04-10 08:14:08.375809
10298,LYV,Q1061903,instance_of,Q18127,record label,2026-04-10 08:14:08.375809
10299,LYV,Q1061903,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10300,LYV,Q1061903,instance_of,Q20739124,entertainment company,2026-04-10 08:14:08.375809
10301,LOW,Q1373493,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10302,LOW,Q1373493,instance_of,Q27970162,hardware store chain,2026-04-10 08:14:08.375809
10303,LVS,Q1506045,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10304,LVS,Q1506045,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10305,LVS,Q1506045,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10306,LEG,Q1812555,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10307,LEG,Q1812555,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10308,LNC,Q1825763,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
10309,LNC,Q1825763,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10310,LNC,Q1825763,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10311,LW,Q3216600,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10312,LW,Q3216600,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10313,M,Q5479360,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
10314,M,Q5479360,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10315,M,Q5479360,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10316,LZB,Q6391583,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10317,LZB,Q6391583,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10318,LTM,Q6545004,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10319,LTM,Q6545004,instance_of,Q1065656,health club,2026-04-10 08:14:08.375809
10320,LTM,Q6545004,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10321,LNN,Q6552749,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10322,LNN,Q6552749,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10323,MAC,Q6723256,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10324,MAC,Q6723256,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10325,LEN,Q16981175,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10326,LEN,Q16981175,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10327,MAA,Q27988239,instance_of,Q697852,real estate investment trust,2026-04-10 08:14:08.375809
10328,MAA,Q27988239,instance_of,Q783794,company,2026-04-10 08:14:08.375809
10329,MAA,Q27988239,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10330,MAA,Q27988239,instance_of,Q1660104,real estate company,2026-04-10 08:14:08.375809
10331,MAA,Q27988239,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10332,LHX,Q30291091,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10333,LHX,Q30291091,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10334,LMND,Q37019245,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10335,LMND,Q37019245,instance_of,Q2143354,insurance company,2026-04-10 08:14:08.375809
10336,LDI,Q65117079,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10337,LDI,Q65117079,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10338,LCTX,Q96482392,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10339,LCTX,Q96482392,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
10340,LCTX,Q96482392,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
10341,LVWR,Q110761625,instance_of,Q783794,company,2026-04-10 08:14:08.375809
10342,LVWR,Q110761625,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
10343,LMT,Q7240,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10344,LMT,Q7240,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
10345,LMT,Q7240,part_of,Q134661623,list of companies involved in the Gaza war,2026-04-10 08:14:08.375809
10347,MA,Q489921,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10348,MA,Q489921,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
10349,MA,Q489921,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
10350,LDOS,Q502132,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10352,LUV,Q503308,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10353,LLY,Q632240,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10354,LLY,Q632240,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
10355,LYV,Q1061903,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10356,LOW,Q1373493,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10357,LOW,Q1373493,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
10358,LVS,Q1506045,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10359,LEG,Q1812555,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10360,LNC,Q1825763,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10361,LW,Q3216600,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10362,M,Q5479360,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10367,LEN,Q16981175,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10368,MAA,Q27988239,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10369,LHX,Q30291091,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
10374,LMT,Q7240,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
10376,LMT,Q7240,owned_by,STT,State Street Corporation,2026-04-10 08:14:08.375809
10390,M,Q5479360,owned_by,AMG,Affiliated Managers Group,2026-04-10 08:14:08.375809
10391,M,Q5479360,owned_by,AIG,American International Group,2026-04-10 08:14:08.375809
10469,MET,Q607131,subsidiaries,RGA,nan,2026-04-10 08:14:08.375809
10570,MCD,Q38076,products,Q81799,fast food,2026-04-10 08:14:08.375809
10571,MGM,Q568532,products,Q133215,casino,2026-04-10 08:14:08.375809
10572,MCK,Q570473,products,Q12140,medication,2026-04-10 08:14:08.375809
